,Locus,m1_16S,m2_16s,m3_16s,m4_hdrB,m5_hdrB,m6_hdrB
2626,n2626GKGPCAPO_02625,121477,29429,8428,343610,4987,1051985
2627,n2627GKGPCAPO_02626,123447,19387,6648,146869,4669,931534
2628,n2628GKGPCAPO_02627,3082,374,214,1672,34,8245
2629,n2629GKGPCAPO_02628,466,110,34,154,4,589
2630,n2630GKGPCAPO_02629,94,42,10,38,0,146
2631,n2631GKGPCAPO_02630,6174,1109,439,3765,50,18216
2632,n2632GKGPCAPO_02631,341,39,27,265,16,816
2633,n2633GKGPCAPO_02632,366,32,4,126,18,936
2634,n2634GKGPCAPO_02633,972,196,52,1338,8,4413
2635,n2635GKGPCAPO_02634,1102,254,48,1984,50,8941
2636,n2636GKGPCAPO_02635,1396,244,56,1466,40,14467
2637,n2637GKGPCAPO_02636,18,0,2,36,0,160
2638,n2638GKGPCAPO_02637,6,0,0,0,0,146
2639,n2639GKGPCAPO_02638,194,46,2,336,4,1221
2640,n2640GKGPCAPO_02639,10,12,0,70,0,112
2641,n2641GKGPCAPO_02640,198,30,0,120,0,2668
2642,n2642GKGPCAPO_02641,38,4,2,30,0,204
2643,n2643GKGPCAPO_02642,38,0,0,14,0,137
2644,n2644GKGPCAPO_02643,2308,532,94,3274,44,8601
2645,n2645GKGPCAPO_02644,9518,1328,642,6784,116,30426
2646,n2646GKGPCAPO_02645,49498,6268,2930,32610,1267,258220
2647,n2647GKGPCAPO_02646,790,234,42,1018,24,3970
2648,n2648GKGPCAPO_02647,4987,562,228,2821,118,24394
2649,n2649GKGPCAPO_02648,43254,5097,2038,22140,1082,224173
2650,n2650GKGPCAPO_02649,22935,3441,1291,20506,442,101928
2651,n2651GKGPCAPO_02650,112813,13347,8465,50723,1762,462222
2652,n2652GKGPCAPO_02651,70994,8646,5125,23842,942,239598
2653,n2653GKGPCAPO_02652,13519,1410,856,4174,188,34126
2654,n2654GKGPCAPO_02653,1496831,179319,92748,1449723,38326,8579186
2655,n2655GKGPCAPO_02654,501942,62370,28735,540076,11896,3070379
2656,n2656GKGPCAPO_02655,392623,43374,19702,346478,9184,2304800
2657,n2657GKGPCAPO_02656,1128,134,22,1116,6,1921
2658,n2658GKGPCAPO_02657,54,12,0,26,4,127
2659,n2659GKGPCAPO_02658,4402,798,400,2782,35,13354
2660,n2660GKGPCAPO_02659,62729,9120,4062,41745,1091,227662
2661,n2661GKGPCAPO_02660,107187,11114,5878,70054,2082,450805
2662,n2662GKGPCAPO_02661,7618,1640,502,8542,100,24098
2663,n2663GKGPCAPO_02662,56781,7114,3584,31956,982,183295
2664,n2664GKGPCAPO_02663,4453,654,310,3550,98,15844
2665,n2665GKGPCAPO_02664,13157,2490,966,7939,262,69922
2666,n2666GKGPCAPO_02665,5064,652,342,3055,126,21102
2667,n2667GKGPCAPO_02666,6837,688,344,2398,122,23748
2668,n2668GKGPCAPO_02667,51364,7979,3728,25987,632,152372
2669,n2669GKGPCAPO_02668,44151,6159,2903,23756,560,134615
2670,n2670GKGPCAPO_02669,49592,4332,3449,8372,434,99507
2671,n2671GKGPCAPO_02670,51645,5596,4286,9084,428,122704
2672,n2672GKGPCAPO_02671,536,90,36,446,14,2193
2673,n2673GKGPCAPO_02672,63531,8836,4901,46262,904,192905
2674,n2674GKGPCAPO_02673,2654,297,183,3259,28,7315
2675,n2675GKGPCAPO_02674,23211,3589,1806,16576,364,80285
2676,n2676GKGPCAPO_02675,26162,5234,2172,29440,430,93990
2677,n2677GKGPCAPO_02676,5107,734,264,5340,108,30586
2678,n2678GKGPCAPO_02677,14778,1786,836,5254,210,43381
2679,n2679GKGPCAPO_02678,3596,525,225,12631,176,41385
2680,n2680GKGPCAPO_02679,22669,4133,1719,76528,1237,312663
2681,n2681GKGPCAPO_02680,11981,1523,744,33798,614,160706
2682,n2682GKGPCAPO_02681,15487,2251,790,36996,873,210982
2683,n2683GKGPCAPO_02682,13804,2531,600,31865,614,182506
2684,n2684GKGPCAPO_02683,14119,1190,706,15637,611,136365
2685,n2685GKGPCAPO_02684,17924,2016,936,24470,631,187372
2686,n2686GKGPCAPO_02685,11267,1952,740,29862,546,135814
2687,n2687GKGPCAPO_02686,538,66,12,700,12,1974
2688,n2688GKGPCAPO_02687,3771,555,349,3337,59,13482
2689,n2689GKGPCAPO_02688,4043,645,261,3231,99,16861
2690,n2690GKGPCAPO_02689,4462,570,300,3776,58,18356
2691,n2691GKGPCAPO_02690,27183,5749,1370,21975,544,136996
2692,n2692GKGPCAPO_02691,31698,7959,1594,27464,648,177049
2693,n2693GKGPCAPO_02692,26,2,4,4,0,29
2694,n2694GKGPCAPO_02693,102,8,4,32,2,178
2695,n2695GKGPCAPO_02694,10345,2020,581,10600,130,41289
2696,n2696GKGPCAPO_02695,32410,5324,1909,18331,554,118649
2697,n2697GKGPCAPO_02696,696,82,58,594,10,2247
2698,n2698GKGPCAPO_02697,180,24,8,304,0,612
2699,n2699GKGPCAPO_02698,164,8,0,68,0,353
2700,n2700GKGPCAPO_02699,162,16,0,62,0,416
2701,n2701GKGPCAPO_02700,402,14,10,222,2,1441
2702,n2702GKGPCAPO_02701,348,76,18,534,2,1557
2703,n2703GKGPCAPO_02702,4880,960,312,4938,112,17350
2704,n2704GKGPCAPO_02703,1052,120,68,564,16,3272
2705,n2705GKGPCAPO_02704,1262,160,62,606,4,3603
2706,n2706GKGPCAPO_02705,950,146,48,571,6,2823
2707,n2707GKGPCAPO_02706,884,116,98,631,18,3131
2708,n2708GKGPCAPO_02707,2780,326,204,2423,50,7800
2709,n2709GKGPCAPO_02708,1644,241,122,1191,12,5047
2710,n2710GKGPCAPO_02709,2050,430,149,2107,60,7642
2711,n2711GKGPCAPO_02710,5054,733,289,3050,76,16377
2712,n2712GKGPCAPO_02711,1640,180,82,979,28,2557
2713,n2713GKGPCAPO_02712,2160,236,198,774,36,6427
2714,n2714GKGPCAPO_02713,319,44,28,102,2,973
2715,n2715GKGPCAPO_02714,534,108,34,176,10,2091
2716,n2716GKGPCAPO_02715,819,128,28,258,4,2931
2717,n2717GKGPCAPO_02716,947,146,72,606,2,3359
2718,n2718GKGPCAPO_02717,2442,188,130,1492,34,6717
2719,n2719GKGPCAPO_02718,1464,230,108,2002,26,6245
2720,n2720GKGPCAPO_02719,43641,7160,3176,28536,656,129577
2721,n2721GKGPCAPO_02720,5950,1062,396,5392,124,20480
2722,n2722GKGPCAPO_02721,4770,1546,392,9226,80,17582
2723,n2723GKGPCAPO_02722,8619,1853,544,10030,98,35004
2724,n2724GKGPCAPO_02723,2175,348,92,1892,30,7805
2725,n2725GKGPCAPO_02724,7283,1243,526,3062,82,21773
2726,n2726GKGPCAPO_02725,1830,310,96,1630,32,8406
2727,n2727GKGPCAPO_02726,21916,3530,1416,10852,912,228572
2728,n2728GKGPCAPO_02727,9008,1442,438,6398,176,82894
2729,n2729GKGPCAPO_02728,5094,736,260,2822,96,37218
2730,n2730GKGPCAPO_02729,12430,1960,880,4576,148,50990
2731,n2731GKGPCAPO_02730,10375,2101,748,13388,204,48181
2732,n2732GKGPCAPO_02731,450,84,42,750,2,1622
2733,n2733GKGPCAPO_02732,34905,5178,2494,26456,492,104514
2734,n2734GKGPCAPO_02733,13600,1670,730,6840,196,53632
2735,n2735GKGPCAPO_02734,2862,312,180,1546,60,7215
2736,n2736GKGPCAPO_02735,2038,212,116,610,10,7038
2737,n2737GKGPCAPO_02736,3278,342,134,1278,50,13231
2738,n2738GKGPCAPO_02737,9386,988,452,5398,192,40011
2739,n2739GKGPCAPO_02738,10474,1360,628,7342,216,55378
2740,n2740GKGPCAPO_02739,72519,9771,4576,41614,1274,275181
2741,n2741GKGPCAPO_02740,2613,526,238,1769,46,11826
2742,n2742GKGPCAPO_02741,4602,764,346,2967,76,22330
2743,n2743GKGPCAPO_02742,6806,902,339,2450,112,27002
2744,n2744GKGPCAPO_02743,3530,348,191,1347,48,11028
2745,n2745GKGPCAPO_02744,39055,14010,2046,47154,130,82491
2746,n2746GKGPCAPO_02745,2158,250,178,1390,62,6368
2747,n2747GKGPCAPO_02746,4083,536,260,1628,82,40633
2748,n2748GKGPCAPO_02747,361,52,26,288,12,4585
2749,n2749GKGPCAPO_02748,992,168,66,592,10,9757
2750,n2750GKGPCAPO_02749,3743,333,218,1252,40,15203
2751,n2751GKGPCAPO_02750,18110,4401,1568,25008,434,82937
2752,n2752GKGPCAPO_02751,12905,2037,838,13662,202,53979
2753,n2753GKGPCAPO_02752,4841,453,250,2540,92,18407
2754,n2754GKGPCAPO_02753,136739,33189,9583,211452,2645,703192
2755,n2755GKGPCAPO_02754,138982,32506,8999,225041,2672,705246
2756,n2756GKGPCAPO_02755,171079,27995,9555,155870,2874,804748
2757,n2757GKGPCAPO_02756,85943,13596,4818,64388,1416,414315
2758,n2758GKGPCAPO_02757,97861,21010,5796,134753,1839,494548
2759,n2759GKGPCAPO_02758,375194,68590,25068,347288,5796,1603810
2760,n2760GKGPCAPO_02759,375195,66726,23849,382298,5980,1459958
2761,n2761GKGPCAPO_02760,208280,40017,11385,199465,2760,795203
2762,n2762GKGPCAPO_02761,232898,42267,13084,186587,2994,835074
2763,n2763GKGPCAPO_02762,89047,11574,5368,61421,1652,373765
2764,n2764GKGPCAPO_02763,297198,49409,23313,288654,5560,1206295
2765,n2765GKGPCAPO_02764,4893,548,340,1612,96,15046
2766,n2766GKGPCAPO_02765,5135,432,396,1214,96,17328
2767,n2767GKGPCAPO_02766,69128,10387,4500,34389,882,240790
2768,n2768GKGPCAPO_02767,32829,5005,2196,16700,400,108986
2769,n2769GKGPCAPO_02768,12367,1686,572,8630,132,42328
2770,n2770GKGPCAPO_02769,20428,3790,1382,17410,284,72908
2771,n2771GKGPCAPO_02770,6052,408,220,1824,46,13840
2772,n2772GKGPCAPO_02771,5096,723,256,3189,66,16951
2773,n2773GKGPCAPO_02772,65471,26300,2582,162505,186,171849
2774,n2774GKGPCAPO_02773,269204,110887,10424,577731,492,765005
2775,n2775GKGPCAPO_02774,235088,115704,9704,724627,476,673211
2776,n2776GKGPCAPO_02775,43688,14174,1811,78976,72,114260
2777,n2777GKGPCAPO_02776,54261,20997,2273,137248,104,142571
2778,n2778GKGPCAPO_02777,179287,58893,6618,330279,378,448804
2779,n2779GKGPCAPO_02778,95463,32304,3971,191932,182,199530
2780,n2780GKGPCAPO_02779,110529,42969,4529,233199,290,219386
2781,n2781GKGPCAPO_02780,69137,24662,2943,131090,124,123617
2782,n2782GKGPCAPO_02781,29377,7237,1044,39675,64,45303
2783,n2783GKGPCAPO_02782,6478,1388,397,6782,94,35137
2784,n2784GKGPCAPO_02783,1139,184,69,500,18,5877
2785,n2785GKGPCAPO_02784,4982,984,362,6304,78,27226
2786,n2786GKGPCAPO_02785,2462,608,162,3550,54,13835
2787,n2787GKGPCAPO_02786,2942,432,148,2582,14,15231
2788,n2788GKGPCAPO_02787,96270,2164,1454,376996,10027,5629725
2789,n2789GKGPCAPO_02788,5386,1018,266,5130,108,36112
2790,n2790GKGPCAPO_02789,6269,939,428,1758,50,16369
2791,n2791GKGPCAPO_02790,5371,1183,352,4488,78,16286
2792,n2792GKGPCAPO_02791,1110,244,100,974,10,4126
2793,n2793GKGPCAPO_02792,10799,1386,658,4484,136,39131
2794,n2794GKGPCAPO_02793,81384,7953,4320,37934,1526,359202
2795,n2795GKGPCAPO_02794,154603,18833,9865,105853,3294,812934
2796,n2796GKGPCAPO_02795,7117,1202,494,1192,108,19613
2797,n2797GKGPCAPO_02796,15771,2836,1043,8867,228,57059
2798,n2798GKGPCAPO_02797,11571,1408,619,4659,158,33543
2799,n2799GKGPCAPO_02798,392,44,48,389,8,1416
2800,n2800GKGPCAPO_02799,2272,229,122,865,42,7675
2801,n2801GKGPCAPO_02800,5294,827,344,1804,56,15132
2802,n2802GKGPCAPO_02801,9641,1595,734,8285,110,32280
2803,n2803GKGPCAPO_02802,5071,711,410,2351,78,15359
2804,n2804GKGPCAPO_02803,40,4,14,6,2,164
2805,n2805GKGPCAPO_02804,20092,3053,1381,25347,516,127904
2806,n2806GKGPCAPO_02805,36883,7224,2844,81250,1014,265816
2807,n2807GKGPCAPO_02806,8617,1519,674,12609,170,55667
2808,n2808GKGPCAPO_02807,7563,1534,454,15667,128,49296
2809,n2809GKGPCAPO_02808,6880,818,390,3822,118,28787
2810,n2810GKGPCAPO_02809,2805,434,130,658,12,6045
2811,n2811GKGPCAPO_02810,3729,799,244,2958,62,13962
2812,n2812GKGPCAPO_02811,1279,339,56,950,30,3230
2813,n2813GKGPCAPO_02812,858,116,60,338,20,2377
2814,n2814GKGPCAPO_02813,526,72,54,252,10,1443
2815,n2815GKGPCAPO_02814,12002,2072,853,12162,134,56987
2816,n2816GKGPCAPO_02815,49770,8366,2476,27588,778,174118
2817,n2817GKGPCAPO_02816,18403,2511,798,13638,378,94780
2818,n2818GKGPCAPO_02817,14629,2487,698,12872,312,70703
2819,n2819GKGPCAPO_02818,9142,1556,426,8028,114,33459
2820,n2820GKGPCAPO_02819,3273,647,164,2647,22,10853
2821,n2821GKGPCAPO_02820,5476,1357,360,5643,66,16449
2822,n2822GKGPCAPO_02821,14532,2688,920,10222,174,40314
2823,n2823GKGPCAPO_02822,2495,344,124,2198,36,4969
2824,n2824GKGPCAPO_02823,1407,181,88,493,10,3504
2825,n2825GKGPCAPO_02824,13491,1755,1226,5007,156,42650
2826,n2826GKGPCAPO_02825,3754,604,244,3589,48,13125
2827,n2827GKGPCAPO_02826,7818,788,543,4442,112,24935
2828,n2828GKGPCAPO_02827,426693,49353,16695,280696,9489,1882041
2829,n2829GKGPCAPO_02828,118189,26908,6725,268761,2510,549421
2830,n2830GKGPCAPO_02829,12688,1974,716,10032,102,42653
2831,n2831GKGPCAPO_02830,1022767,145163,51443,736527,19160,4518891
2832,n2832GKGPCAPO_02831,1485024,190927,66161,927634,27294,7059254
2833,n2833GKGPCAPO_02832,108403,17192,7022,104550,1653,392261
2834,n2834GKGPCAPO_02833,67454,10388,4300,49416,866,222894
2835,n2835GKGPCAPO_02834,81015,12176,4289,48083,988,261907
2836,n2836GKGPCAPO_02835,8879,732,476,2747,126,31854
2837,n2837GKGPCAPO_02836,7233,578,456,2543,100,22589
2838,n2838GKGPCAPO_02837,117,10,4,38,0,314
2839,n2839GKGPCAPO_02838,2143,383,158,1076,26,7583
2840,n2840GKGPCAPO_02839,4390,681,330,3648,54,14951
2841,n2841GKGPCAPO_02840,78,12,6,148,0,506
2842,n2842GKGPCAPO_02841,1250,159,67,1058,26,4160
2843,n2843GKGPCAPO_02842,6117,669,299,3094,74,25013
2844,n2844GKGPCAPO_02843,981,266,90,2094,18,6749
2845,n2845GKGPCAPO_02844,692,70,30,650,24,3594
2846,n2846GKGPCAPO_02845,2312,352,124,2132,30,9782
2847,n2847GKGPCAPO_02846,6,0,0,6,0,6
2848,n2848GKGPCAPO_02847,54,8,0,22,0,212
2849,n2849GKGPCAPO_02848,72,16,2,14,0,177
2850,n2850GKGPCAPO_02849,218,16,14,16,0,223
2851,n2851GKGPCAPO_02850,1069,180,52,460,14,3534
2852,n2852GKGPCAPO_02851,2135,298,144,1208,40,7980
2853,n2853GKGPCAPO_02852,86,14,4,16,8,205
2854,n2854GKGPCAPO_02853,356,14,34,120,0,819
2855,n2855GKGPCAPO_02854,1776,330,114,1274,36,6167
2856,n2856GKGPCAPO_02855,62,24,20,34,0,119
2857,n2857GKGPCAPO_02856,510,60,34,206,8,1024
2858,n2858GKGPCAPO_02857,64,6,0,20,0,84
2859,n2859GKGPCAPO_02858,32,2,0,14,0,82
2860,n2860GKGPCAPO_02859,0,0,0,0,0,0
2861,n2861GKGPCAPO_02860,162,16,10,34,0,218
2862,n2862GKGPCAPO_02861,134,10,0,42,4,436
2863,n2863GKGPCAPO_02862,23,4,0,26,0,50
2864,n2864GKGPCAPO_02863,70,22,10,124,0,487
2865,n2865GKGPCAPO_02864,3900,380,272,2118,78,14105
2866,n2866GKGPCAPO_02865,12421,3428,668,22078,666,217646
2867,n2867GKGPCAPO_02866,3617,870,150,6368,186,68202
2868,n2868GKGPCAPO_02867,3035,666,94,2294,68,46369
2869,n2869GKGPCAPO_02868,2858,554,154,2070,68,30295
2870,n2870GKGPCAPO_02869,2910,556,180,1704,56,13508
2871,n2871GKGPCAPO_02870,6548,844,344,1884,98,50840
2872,n2872GKGPCAPO_02871,538,50,36,142,2,1873
2873,n2873GKGPCAPO_02872,7911,974,386,3180,82,28039
2874,n2874GKGPCAPO_02873,10280,1552,722,6098,152,42547
2875,n2875GKGPCAPO_02874,1380,146,76,610,18,6317
2876,n2876GKGPCAPO_02875,6546,798,360,4992,82,56148
2877,n2877GKGPCAPO_02876,1012,284,82,1654,40,5324
2878,n2878GKGPCAPO_02877,48,0,0,16,0,72
2879,n2879GKGPCAPO_02878,1140,198,74,756,6,3784
2880,n2880GKGPCAPO_02879,2633,384,142,1574,12,5079
2881,n2881GKGPCAPO_02880,15838,2286,888,12316,320,50311
2882,n2882GKGPCAPO_02881,4548,478,314,1000,50,13424
2883,n2883GKGPCAPO_02882,87458,9119,8823,14448,620,168159
2884,n2884GKGPCAPO_02883,4524,498,389,920,12,8655
2885,n2885GKGPCAPO_02884,2524,608,207,2074,72,8171
2886,n2886GKGPCAPO_02885,3662,654,193,2999,56,13135
2887,n2887GKGPCAPO_02886,4826,892,288,4844,80,18690
2888,n2888GKGPCAPO_02887,3204,700,236,3924,38,13172
2889,n2889GKGPCAPO_02888,521,66,26,206,2,814
2890,n2890GKGPCAPO_02889,295,34,14,292,0,661
2891,n2891GKGPCAPO_02890,3092,588,196,4995,90,12775
2892,n2892GKGPCAPO_02891,114,10,2,46,4,330
2893,n2893GKGPCAPO_02892,72908,10859,5010,46418,1756,422273
2894,n2894GKGPCAPO_02893,9004,1529,659,10164,258,53022
2895,n2895GKGPCAPO_02894,45470,9986,3687,49764,1028,275133
2896,n2896GKGPCAPO_02895,5008,906,394,5330,84,24737
2897,n2897GKGPCAPO_02896,48,2,2,66,0,151
2898,n2898GKGPCAPO_02897,226,46,14,112,0,546
2899,n2899GKGPCAPO_02898,4856,646,331,4017,74,17439
2900,n2900GKGPCAPO_02899,11429,1654,677,6818,210,31244
2901,n2901GKGPCAPO_02900,1574,320,126,1483,28,1776
2902,n2902GKGPCAPO_02901,8197,1206,449,3953,52,5165
2903,n2903GKGPCAPO_02902,392,112,28,248,2,2037
2904,n2904GKGPCAPO_02903,252,42,4,186,18,1211
2905,n2905GKGPCAPO_02904,11796,2628,1002,14548,116,43975
2906,n2906GKGPCAPO_02905,2642,499,158,2422,64,16402
2907,n2907GKGPCAPO_02906,462,93,24,630,4,2507
2908,n2908GKGPCAPO_02907,1072,130,86,999,24,4707
2909,n2909GKGPCAPO_02908,3456,516,290,3705,66,14308
2910,n2910GKGPCAPO_02909,1776,248,88,1036,24,6246
2911,n2911GKGPCAPO_02910,1317,136,66,260,12,3445
2912,n2912GKGPCAPO_02911,1217,162,82,222,16,4801
2913,n2913GKGPCAPO_02912,5122,686,370,3250,88,21722
2914,n2914GKGPCAPO_02913,1340,150,80,764,28,5635
2915,n2915GKGPCAPO_02914,1219,194,58,450,14,4464
2916,n2916GKGPCAPO_02915,4269,372,206,1678,72,14226
2917,n2917GKGPCAPO_02916,19916,2944,1081,38929,592,1179347
2918,n2918GKGPCAPO_02917,4787,762,387,2652,82,21630
2919,n2919GKGPCAPO_02918,425,54,19,208,2,1517
2920,n2920GKGPCAPO_02919,5471,662,364,4032,42,18690
2921,n2921GKGPCAPO_02920,1348,232,138,836,24,5508
2922,n2922GKGPCAPO_02921,3327,434,212,1316,54,12858
2923,n2923GKGPCAPO_02922,962,176,42,735,12,3145
2924,n2924GKGPCAPO_02923,2537,352,194,1701,50,10818
2925,n2925GKGPCAPO_02924,2132,256,126,1232,26,7766
2926,n2926GKGPCAPO_02925,236,20,4,204,0,571
2927,n2927GKGPCAPO_02926,160,66,34,216,12,620
2928,n2928GKGPCAPO_02927,6542,752,336,3882,50,16943
2929,n2929GKGPCAPO_02928,524,66,36,410,4,1797
2930,n2930GKGPCAPO_02929,356,40,16,184,0,1728
2931,n2931GKGPCAPO_02930,205,24,20,138,0,1109
2932,n2932GKGPCAPO_02931,1346,130,88,666,18,6573
2933,n2933,0,0,0,0,0,0
2934,n2934GKGPCAPO_02932,5191,934,422,5349,80,12983
2935,n2935GKGPCAPO_02933,771,62,60,451,30,1772
2936,n2936GKGPCAPO_02934,7058,1145,400,6420,90,19490
2937,n2937GKGPCAPO_02935,2540,229,66,1469,66,4921
2938,n2938GKGPCAPO_02936,6014,1290,442,8744,130,22496
2939,n2939GKGPCAPO_02937,12943,1414,834,5259,165,42700
2940,n2940GKGPCAPO_02938,12229,1510,731,7095,189,42479
2941,n2941GKGPCAPO_02939,1226,106,84,1094,54,7352
2942,n2942GKGPCAPO_02940,2078,246,90,3110,24,9067
2943,n2943GKGPCAPO_02941,1166,148,64,1470,12,2472
2944,n2944GKGPCAPO_02942,2,0,0,32,0,67
2945,n2945GKGPCAPO_02943,309,74,14,385,0,879
2946,n2946GKGPCAPO_02944,149,18,10,579,2,1483
2947,n2947GKGPCAPO_02945,12874,1416,636,12136,190,51102
2948,n2948GKGPCAPO_02946,3250,450,196,2826,42,17757
2949,n2949GKGPCAPO_02947,19912,2438,1294,7036,146,55099
2950,n2950GKGPCAPO_02948,5277,484,262,1572,98,15551
2951,n2951GKGPCAPO_02949,4222,586,244,1824,70,13622
2952,n2952GKGPCAPO_02950,18449,2149,1110,8084,338,53319
2953,n2953GKGPCAPO_02951,182,8,6,70,0,506
2954,n2954GKGPCAPO_02952,210,46,0,92,4,538
2955,n2955GKGPCAPO_02953,376,32,22,176,6,1378
2956,n2956GKGPCAPO_02954,2729,429,117,1731,36,8428
2957,n2957GKGPCAPO_02955,835,307,87,1333,16,3413
2958,n2958GKGPCAPO_02956,64,18,10,170,2,220
2959,n2959GKGPCAPO_02957,150,4,4,126,0,232
2960,n2960GKGPCAPO_02958,957,214,70,1188,10,3953
2961,n2961GKGPCAPO_02959,1139,118,34,794,24,3534
2962,n2962GKGPCAPO_02960,547,58,54,505,12,1937
2963,n2963GKGPCAPO_02961,345,142,34,781,10,1660
2964,n2964GKGPCAPO_02962,128,10,2,96,14,564
2965,n2965GKGPCAPO_02963,974,152,16,752,2,2592
2966,n2966GKGPCAPO_02964,282917,36771,15977,167550,3929,836068
2967,n2967GKGPCAPO_02965,45424,5677,3148,9489,415,97004
2968,n2968GKGPCAPO_02966,106568,14318,6632,28702,978,251249
2969,n2969GKGPCAPO_02967,16602,2302,960,11222,280,69794
2970,n2970GKGPCAPO_02968,10342,1170,761,3700,176,35579
2971,n2971GKGPCAPO_02969,36464,5021,2265,18810,706,175201
2972,n2972GKGPCAPO_02970,14956,1738,793,5930,301,62859
2973,n2973GKGPCAPO_02971,28556,5289,1985,25245,449,125624
2974,n2974GKGPCAPO_02972,19549,3134,966,19327,302,76550
2975,n2975GKGPCAPO_02973,41789,5736,3642,18281,506,113559
2976,n2976GKGPCAPO_02974,11168,1034,968,3158,128,24235
2977,n2977GKGPCAPO_02975,23174,3898,1880,16271,218,76248
2978,n2978GKGPCAPO_02976,10100,997,558,3479,121,26665
2979,n2979GKGPCAPO_02977,16513,2460,1049,7998,164,48414
2980,n2980GKGPCAPO_02978,7307,1191,581,4748,114,23260
2981,n2981GKGPCAPO_02979,46150,5636,2940,6078,333,74687
2982,n2982GKGPCAPO_02980,13489,1289,755,3498,131,27525
2983,n2983GKGPCAPO_02981,13315,1759,975,4452,206,41605
2984,n2984GKGPCAPO_02982,18961,2168,1202,10675,332,60023
2985,n2985GKGPCAPO_02983,22805,2898,2146,9051,420,59822
2986,n2986GKGPCAPO_02984,51664,10946,2945,64954,832,192604
2987,n2987GKGPCAPO_02985,29402,6909,1799,46299,622,129635
2988,n2988GKGPCAPO_02986,61108,7818,2481,42965,1100,269663
2989,n2989GKGPCAPO_02987,649316,110281,33212,618206,13348,3111584
2990,n2990GKGPCAPO_02988,23316,3268,1462,22532,504,121419
2991,n2991GKGPCAPO_02989,10856,1771,798,7686,190,61178
2992,n2992GKGPCAPO_02990,153207,15390,8870,69868,3099,693477
2993,n2993GKGPCAPO_02991,39638,6588,2658,45393,826,172455
2994,n2994GKGPCAPO_02992,1176,176,74,1941,10,4128
2995,n2995GKGPCAPO_02993,8570,1546,660,7458,140,24624
2996,n2996GKGPCAPO_02994,392,56,36,92,4,1249
2997,n2997GKGPCAPO_02995,1542,356,102,1850,16,5419
2998,n2998GKGPCAPO_02996,2768,402,176,1696,24,9034
2999,n2999GKGPCAPO_02997,2316,452,84,1477,32,7638
3000,n3000GKGPCAPO_02998,2672,370,140,1908,50,10235
3001,n3001GKGPCAPO_02999,1495,176,52,1128,24,6063
3002,n3002GKGPCAPO_03000,1653,324,106,2322,8,8021
3003,n3003GKGPCAPO_03001,79042,12654,4312,63555,1058,329695
3004,n3004GKGPCAPO_03002,81159,11742,5248,46889,1172,319963
3005,n3005GKGPCAPO_03003,39971,6356,2711,30560,635,167151
3006,n3006GKGPCAPO_03004,29479,4174,1976,15629,455,117306
3007,n3007GKGPCAPO_03005,115939,9874,7066,28276,1740,339827
3008,n3008GKGPCAPO_03006,148165,23926,9560,101808,1864,435070
3009,n3009GKGPCAPO_03007,142513,12348,6866,44936,1566,367195
3010,n3010GKGPCAPO_03008,8150,1652,532,7902,132,28540
3011,n3011GKGPCAPO_03009,4619,480,264,2292,44,12476
3012,n3012GKGPCAPO_03010,47005,6358,2428,19716,518,137045
3013,n3013GKGPCAPO_03011,9196,1498,500,7212,120,27732
3014,n3014GKGPCAPO_03012,1750,306,60,602,22,4988
3015,n3015GKGPCAPO_03013,6462,1148,412,3986,66,18311
3016,n3016GKGPCAPO_03014,1155,118,46,659,60,3041
3017,n3017GKGPCAPO_03015,1463,254,94,751,2,3880
3018,n3018GKGPCAPO_03016,9803,1834,718,10068,140,32595
3019,n3019GKGPCAPO_03017,3076,500,128,3611,54,10699
3020,n3020GKGPCAPO_03018,3338,472,244,4193,76,14662
3021,n3021GKGPCAPO_03019,2279,336,138,2145,48,8180
3022,n3022GKGPCAPO_03020,393,48,56,621,18,1861
3023,n3023GKGPCAPO_03021,238,26,22,476,4,1089
3024,n3024GKGPCAPO_03022,26,6,2,88,0,137
3025,n3025GKGPCAPO_03023,25124,1503,1218,9524,333,57394
3026,n3026GKGPCAPO_03024,6746,541,324,1821,99,17758
3027,n3027GKGPCAPO_03025,3850,290,236,1146,48,8861
3028,n3028GKGPCAPO_03026,17165,1305,798,10517,371,72687
3029,n3029GKGPCAPO_03027,52734,5035,3170,29671,1033,226464
3030,n3030GKGPCAPO_03028,150,54,0,92,2,728
3031,n3031GKGPCAPO_03029,13474,1766,841,9987,216,47479
3032,n3032GKGPCAPO_03030,23177,2708,1613,12274,387,99808
3033,n3033GKGPCAPO_03031,32055,3640,1880,23669,624,136593
3034,n3034GKGPCAPO_03032,35701,4862,1741,30187,662,170597
3035,n3035GKGPCAPO_03033,57366,8120,3576,41232,1116,278131
3036,n3036GKGPCAPO_03034,5676,1006,312,3694,122,31434
3037,n3037GKGPCAPO_03035,2,0,0,0,0,21
3038,n3038GKGPCAPO_03036,62250,6716,3726,14551,786,176246
3039,n3039GKGPCAPO_03037,115448,14850,6959,39500,1654,398743
3040,n3040GKGPCAPO_03038,1075,270,70,376,4,2537
3041,n3041GKGPCAPO_03039,995,164,72,636,34,2513
3042,n3042GKGPCAPO_03040,1774,148,72,304,14,1933
3043,n3043GKGPCAPO_03041,1482,198,38,200,2,1992
3044,n3044GKGPCAPO_03042,1206,217,79,990,10,3805
3045,n3045GKGPCAPO_03043,1564,249,117,794,26,5833
